date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days;date_sin;date_cos;year
2014-01-11 00:00:00+00:00;0.0907216494845361;1.6;0.0;0.0;0.0;18.828865979381444;23.1;15.7;16.4;22.3;216.81443298969072;234.0;204.0;207.0;231.0;0.15670103092783505;3.6;0.0;0.0;0.0;47.01752577319587;74.6;28.7;33.0;63.0;181.5463917525773;237.0;142.0;152.0;215.0;0.010309278350515464;1.0;0.0;0.0;0.0;60.621649484536086;82.9;46.9;47.5;75.7;275.9381443298969;313.0;253.0;254.0;301.0;0.2515463917525773;0.4164948453608247;0.010309278350515908;0.2515463917525773;0.4164948453608247;0.010309278350515908;0.1712931441814776;0.9852201067560606;2014
2014-01-12 00:00:00+00:00;0.4721649484536083;13.8;0.0;0.0;0.0;32.580412371134024;53.1;23.1;25.7;35.2;268.69072164948454;339.0;234.0;244.0;279.0;0.22268041237113403;12.4;0.0;0.0;0.0;46.44123711340206;106.1;39.2;40.1;45.6;180.96907216494844;293.0;166.0;168.0;180.0;0.0;0.0;0.0;0.0;0.0;86.85154639175258;101.6;67.8;73.2;95.6;318.7216494845361;344.0;288.0;299.0;339.0;0.5628865979381443;0.37938144329896906;0.010309278350515908;0.7237113402061857;0.6391752577319587;0.010309278350515908;0.18822670984324422;0.9821256058680006;2014
2014-01-13 00:00:00+00:00;0.022680412371134023;2.0;0.0;0.0;0.0;35.33505154639175;50.0;31.9;32.7;35.5;279.2371134020619;329.0;267.0;270.0;280.0;0.0;0.0;0.0;0.0;0.0;61.820618556701035;117.9;43.8;45.6;67.7;210.9278350515464;313.0;176.0;180.0;224.0;0.0;0.0;0.0;0.0;0.0;85.3659793814433;110.1;69.6;71.4;101.0;317.2680412371134;358.0;291.0;294.0;343.0;0.4948453608247423;0.22268041237113403;0.0;0.5855670103092784;0.37938144329896906;0.010309278350515908;0.2051044998686192;0.9787400799669153;2014
2014-01-14 00:00:00+00:00;0.004123711340206186;0.4;0.0;0.0;0.0;36.3041237113402;39.8;30.2;33.5;38.9;282.680412371134;295.0;261.0;273.0;292.0;0.030927835051546393;2.6;0.0;0.0;0.0;47.44020618556701;49.5;43.3;46.1;49.0;183.75257731958763;188.0;175.0;181.0;187.0;0.0;0.0;0.0;0.0;0.0;78.34123711340206;93.2;73.2;73.9;78.7;305.5257731958763;330.0;297.0;299.0;306.0;0.026804123711340208;0.030927835051546393;0.0;0.4989690721649485;0.2536082474226804;0.0;0.2219215130041655;0.9750645322571948;2014
2014-01-15 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;26.678723404255322;30.5;24.1;24.9;28.1;247.77659574468086;262.0;238.0;241.0;253.0;0.0;0.0;0.0;0.0;0.0;41.1968085106383;49.9;35.2;37.8;43.675;170.2872340425532;189.0;157.0;163.0;175.75;0.0;0.0;0.0;0.0;0.0;72.69574468085106;73.9;70.8;72.6;73.2;295.6276595744681;298.0;289.0;295.0;297.0;0.004123711340206186;0.030927835051546393;0.0;0.026804123711340208;0.030927835051546393;0.0;0.2386727660059501;0.9711000518829505;2014
2014-01-16 00:00:00+00:00;0.048936170212765966;4.4;0.0;0.0;0.0;28.403191489361703;29.1;26.2;28.3;28.9;254.25531914893617;257.0;246.0;254.0;256.0;0.19361702127659575;8.4;0.0;0.0;0.0;39.91382978723404;65.0;35.2;36.5;39.2;167.37234042553192;219.0;157.0;160.0;166.0;0.010638297872340425;1.0;0.0;0.0;0.0;61.6468085106383;67.2;58.8;59.4;63.6;277.78723404255317;287.0;273.0;274.0;281.0;0.048936170212765966;0.19361702127659575;0.01063829787234087;0.05305988155297215;0.22454485632814214;0.01063829787234087;0.255353295116187;0.9668478136052775;2014
2014-01-17 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;22.31752577319588;29.1;18.6;20.1;23.8;230.84536082474227;257.0;216.0;222.0;237.0;0.3896907216494845;21.0;0.0;0.0;0.0;48.46288659793814;73.0;33.8;38.3;57.8;185.1340206185567;234.0;154.0;164.0;205.0;0.0;0.0;0.0;0.0;0.0;73.3917525773196;88.9;60.6;62.4;84.7;296.37113402061857;323.0;276.0;279.0;316.0;0.048936170212765966;0.5833077429260802;0.01063829787234087;0.048936170212765966;0.5833077429260802;0.01063829787234087;0.2719581575341055;0.9623090774541486;2014
2014-01-18 00:00:00+00:00;0.0577319587628866;0.4;0.0;0.0;0.0;18.938144329896907;19.3;18.3;18.8;19.3;217.48453608247422;219.0;215.0;217.0;219.0;0.08865979381443298;1.2;0.0;0.0;0.2;35.241237113402065;41.0;32.1;33.0;37.4;157.1340206185567;170.0;150.0;152.0;162.0;0.0;0.0;0.0;0.0;0.0;69.08762886597938;75.1;61.2;64.2;75.1;290.10309278350513;300.0;277.0;282.0;300.0;0.0577319587628866;0.4783505154639175;0.0;0.10666812897565256;0.6719675367405132;0.01063829787234087;0.288482432880609;0.9574851883550393;2014
2014-01-19 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;25.384536082474227;27.8;19.3;24.4;27.0;242.8041237113402;252.0;219.0;239.0;249.0;0.0;0.0;0.0;0.0;0.0;34.794845360824745;39.6;31.3;32.1;36.5;156.10309278350516;167.0;148.0;150.0;160.0;0.0;0.0;0.0;0.0;0.0;60.6;60.6;60.6;60.6;60.6;276.0;276.0;276.0;276.0;276.0;0.0577319587628866;0.08865979381443298;0.0;0.0577319587628866;0.4783505154639175;0.0;0.304921224656289;0.9523775757303975;2014
2014-01-20 00:00:00+00:00;0.10105263157894737;3.4;0.0;0.0;0.0;27.12526315789474;35.2;22.6;24.75;27.8;249.3578947368421;279.0;232.0;240.5;252.0;0.004210526315789474;0.4;0.0;0.0;0.0;37.578947368421055;51.4;34.7;35.2;36.5;162.2736842105263;192.0;156.0;157.0;160.0;0.0;0.0;0.0;0.0;0.0;63.27368421052632;80.5;60.6;60.6;61.8;280.4421052631579;309.0;276.0;276.0;278.0;0.10105263157894737;0.004210526315789474;0.0;0.15878459034183395;0.09287032013022245;0.0;0.3212696616923644;0.9469877530760753;2014
2014-01-21 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;27.11443298969072;29.4;25.1;25.9;28.6;249.46391752577318;258.0;242.0;245.0;255.0;0.002061855670103093;0.2;0.0;0.0;0.0;37.39072164948454;45.2;34.7;36.0;38.3;162.0;179.0;156.0;159.0;164.0;0.0;0.0;0.0;0.0;0.0;72.66082474226805;84.1;65.4;69.0;80.5;295.96907216494844;315.0;284.0;288.0;309.0;0.10105263157894737;0.006272381985892566;0.0;0.10105263157894737;0.006272381985892566;0.0;0.3375228995941133;0.9413173175128471;2014
2014-01-22 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;26.325773195876288;27.8;24.9;25.1;27.2;246.51546391752578;252.0;241.0;242.0;250.0;0.0;0.0;0.0;0.0;0.0;36.02783505154639;37.4;34.3;34.7;36.9;158.94845360824743;162.0;155.0;156.0;161.0;0.0;0.0;0.0;0.0;0.0;63.52577319587629;64.8;61.8;63.0;64.2;280.9587628865979;283.0;278.0;280.0;283.0;0.0;0.002061855670103093;0.0;0.10105263157894737;0.006272381985892566;0.0;0.35367612217637157;0.9353679493131483;2014
2014-01-23 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;22.508247422680416;25.4;20.1;21.3;23.6;231.71134020618555;243.0;222.0;227.0;236.0;0.002061855670103093;0.2;0.0;0.0;0.0;35.31855670103093;40.5;33.4;33.4;36.5;157.35051546391753;169.0;153.0;153.0;160.0;0.0;0.0;0.0;0.0;0.0;61.8680412371134;63.6;60.6;61.2;62.4;277.9896907216495;281.0;275.0;277.0;279.0;0.0;0.002061855670103093;0.0;0.0;0.004123711340206186;0.0;0.36972454289067314;0.9291414114031743;2014
2014-01-24 00:00:00+00:00;0.6123711340206185;29.6;0.0;0.0;0.0;27.47731958762887;60.4;19.6;19.8;28.6;248.57731958762886;362.0;220.0;221.0;255.0;0.7463917525773196;18.8;0.0;0.0;0.0;64.55154639175258;166.9;31.3;31.7;106.1;210.4536082474227;392.0;148.0;149.0;293.0;0.0;0.0;0.0;0.0;0.0;64.6701030927835;68.4;61.2;63.0;66.6;282.8659793814433;289.0;277.0;280.0;286.0;0.6123711340206185;0.7484536082474227;0.0;0.6123711340206185;0.7484536082474227;0.0;0.3856634062436071;0.9226395488404876;2014
2014-01-25 00:00:00+00:00;0.004123711340206186;0.2;0.0;0.0;0.0;29.14020618556701;32.7;26.7;27.0;31.6;257.0;270.0;248.0;249.0;266.0;0.002061855670103093;0.2;0.0;0.0;0.0;47.24329896907217;91.2;41.0;41.9;46.1;182.83505154639175;267.0;170.0;172.0;181.0;0.0;0.0;0.0;0.0;0.0;118.51752577319589;147.5;64.2;98.0;142.6;368.4742268041237;420.0;282.0;338.0;412.0;0.6164948453608247;0.7484536082474227;0.0;0.6164948453608247;0.7505154639175258;0.0;0.401487989205973;0.9158642882672872;2014
2014-01-26 00:00:00+00:00;0.0865979381443299;5.0;0.0;0.0;0.0;33.590721649484536;35.8;32.4;33.0;34.7;273.1546391752577;281.0;269.0;271.0;277.0;0.028865979381443297;1.0;0.0;0.0;0.0;50.69072164948454;64.0;44.7;47.1;51.9;190.35051546391753;217.0;178.0;183.0;193.0;0.0;0.0;0.0;0.0;0.0;75.77216494845361;87.1;72.6;73.2;76.3;301.1958762886598;320.0;296.0;297.0;302.0;0.09072164948453608;0.03092783505154639;0.0;0.7030927835051546;0.777319587628866;0.0;0.4171936026123168;0.9088176373395029;2014
2014-01-27 00:00:00+00:00;0.002061855670103093;0.2;0.0;0.0;0.0;33.332989690721654;34.9;31.9;32.4;34.4;272.2886597938144;278.0;267.0;269.0;276.0;0.0;0.0;0.0;0.0;0.0;49.679381443298965;58.8;46.6;47.1;51.4;188.41237113402062;207.0;182.0;183.0;192.0;0.0;0.0;0.0;0.0;0.0;77.99690721649485;83.5;72.0;75.1;81.1;304.1958762886598;314.0;295.0;299.0;310.0;0.088659793814433;0.028865979381443297;0.0;0.09278350515463918;0.03092783505154639;0.0;0.4327755925504312;0.901501684131884;2014
2014-01-28 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;24.67938144329897;31.9;20.1;21.8;27.2;239.98969072164948;267.0;222.0;229.0;250.0;0.008247422680412371;0.4;0.0;0.0;0.0;41.011340206185565;46.6;36.0;38.7;43.8;169.96907216494844;182.0;159.0;165.0;176.0;0.0;0.0;0.0;0.0;0.0;70.70618556701031;74.5;67.2;69.0;72.6;292.9381443298969;299.0;287.0;290.0;296.0;0.002061855670103093;0.008247422680412371;0.0;0.088659793814433;0.03711340206185567;0.0;0.4482293417404106;0.893918596519257;2014
2014-01-29 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;20.67835051546392;22.1;18.1;19.8;21.8;224.42268041237114;230.0;214.0;221.0;229.0;0.002061855670103093;0.2;0.0;0.0;0.0;34.234020618556706;36.0;32.5;33.0;35.2;154.8556701030928;159.0;151.0;152.0;157.0;0.0;0.0;0.0;0.0;0.0;61.317525773195875;66.0;57.0;59.4;63.6;277.2371134020619;285.0;270.0;274.0;281.0;0.0;0.010309278350515464;0.0;0.002061855670103093;0.010309278350515464;0.0;0.4635502709028509;0.886070621534138;2014
2014-01-30 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;17.260824742268042;18.1;16.7;17.1;17.4;210.4742268041237;214.0;208.0;210.0;211.0;0.0;0.0;0.0;0.0;0.0;30.24845360824742;32.5;29.1;29.6;30.4;145.61855670103094;151.0;143.0;144.0;146.0;0.0;0.0;0.0;0.0;0.0;55.70103092783505;57.0;53.4;55.8;56.4;267.7113402061856;270.0;263.0;267.0;269.0;0.0;0.002061855670103093;0.0;0.0;0.010309278350515464;0.0;0.47873384011578846;0.8779600847008882;2014
2014-01-31 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;15.356701030927834;16.7;13.9;14.6;16.2;202.35051546391753;208.0;196.0;199.0;206.0;0.0;0.0;0.0;0.0;0.0;27.48041237113402;29.1;25.8;27.1;27.9;138.95876288659792;143.0;135.0;138.0;140.0;0.0;0.0;0.0;0.0;0.0;51.66804123711341;53.4;49.2;51.0;52.8;261.1546391752577;264.0;257.0;260.0;263.0;0.0;0.0;0.0;0.0;0.002061855670103093;0.0;0.4937755501599772;0.869589389346611;2014
2014-02-01 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.6;13.9;13.0;13.4;13.9;194.6701030927835;196.0;192.0;194.0;196.0;0.0;0.0;0.0;0.0;0.0;24.703092783505152;25.8;24.2;24.2;25.0;132.2577319587629;135.0;131.0;131.0;133.0;0.0;0.0;0.0;0.0;0.0;47.2820618556701;48.64;45.1;46.9;48.0;253.69072164948454;256.0;250.0;253.0;255.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5086709438521044;0.8609610158889943;2014
2014-02-02 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.236082474226805;13.7;12.8;13.0;13.4;193.06185567010309;195.0;191.0;192.0;194.0;0.0;0.0;0.0;0.0;0.0;23.400000000000002;24.2;22.7;23.1;23.8;128.89690721649484;131.0;127.0;128.0;130.0;0.0;0.0;0.0;0.0;0.0;44.128865979381445;44.5;42.7;43.9;44.5;248.46391752577318;249.0;246.0;248.0;249.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5234156073655503;0.8520775211013093;2014
2014-02-03 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;13.092783505154639;13.4;12.6;13.0;13.2;192.46391752577318;194.0;190.0;192.0;193.0;0.0;0.0;0.0;0.0;0.0;23.12061855670103;23.8;22.3;22.7;23.4;128.16494845360825;130.0;126.0;127.0;129.0;0.0;0.0;0.0;0.0;0.0;42.601030927835055;43.3;42.1;42.1;42.7;245.95876288659792;247.0;245.0;245.0;247.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5380051715382996;0.8429415373547828;2014
2014-02-04 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.407216494845361;12.8;11.9;12.3;12.6;189.23711340206185;191.0;187.0;189.0;190.0;0.0;0.0;0.0;0.0;0.0;22.110309278350513;22.7;21.5;21.9;22.3;125.52577319587628;127.0;124.0;125.0;126.0;0.0;0.0;0.0;0.0;0.0;41.580412371134024;42.1;40.3;41.5;42.1;244.46391752577318;245.0;243.0;244.0;245.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5524353131676196;0.8335557718385699;2014
2014-02-05 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;12.137113402061855;12.8;11.7;11.9;12.3;188.09278350515464;191.0;186.0;187.0;189.0;0.0;0.0;0.0;0.0;0.0;21.229896907216496;22.3;20.0;20.7;21.5;123.30927835051547;126.0;120.0;122.0;124.0;0.0;0.0;0.0;0.0;0.0;40.20103092783505;40.9;39.1;40.3;40.3;241.79381443298968;243.0;240.0;241.0;242.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5667017562911175;0.8239230057575543;2014
2014-02-06 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.642268041237113;11.9;11.5;11.5;11.7;185.71134020618555;187.0;185.0;185.0;186.0;0.0;0.0;0.0;0.0;0.0;20.685567010309278;21.5;20.0;20.3;21.1;121.91752577319588;124.0;120.0;121.0;123.0;0.0;0.0;0.0;0.0;0.0;38.976288659793816;39.7;38.5;39.1;39.1;239.75257731958763;241.0;239.0;239.0;240.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5808002734538008;0.8140460935082179;2014
2014-02-07 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.310309278350514;11.7;10.8;11.2;11.5;184.28865979381445;186.0;182.0;184.0;185.0;0.0;0.0;0.0;0.0;0.0;19.862886597938143;20.7;19.2;19.6;20.3;119.75257731958763;122.0;118.0;119.0;121.0;0.0;0.0;0.0;0.0;0.0;37.523711340206184;37.9;36.2;37.4;37.9;237.38144329896906;238.0;236.0;237.0;238.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5947266869607633;0.8039279618328213;2014
2014-02-08 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.814432989690722;11.0;10.4;10.8;11.0;182.0721649484536;183.0;180.0;182.0;183.0;0.0;0.0;0.0;0.0;0.0;19.0979381443299;20.0;18.5;18.5;19.6;117.68041237113403;120.0;116.0;116.0;119.0;0.0;0.0;0.0;0.0;0.0;36.3979381443299;36.8;35.6;36.2;36.8;235.3298969072165;236.0;234.0;235.0;236.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6084768701151261;0.7935716089521474;2014
2014-02-09 00:00:00+00:00;0.16494845360824742;5.4;0.0;0.0;0.0;11.257731958762887;14.6;10.4;10.4;11.2;184.04123711340208;199.0;180.0;180.0;184.0;0.049484536082474224;1.8;0.0;0.0;0.0;18.811340206185566;25.0;17.4;17.7;19.6;116.89690721649484;133.0;113.0;114.0;119.0;0.0;0.0;0.0;0.0;0.0;35.52577319587629;36.2;35.0;35.6;35.6;233.83505154639175;235.0;233.0;233.0;234.0;0.16494845360824742;0.049484536082474224;0.0;0.16494845360824742;0.049484536082474224;0.0;0.6220467484408675;0.7829801036770628;2014
2014-02-10 00:00:00+00:00;0.002061855670103093;0.2;0.0;0.0;0.0;13.538144329896907;15.3;11.9;12.6;14.8;194.38144329896906;202.0;187.0;190.0;200.0;0.002061855670103093;0.2;0.0;0.0;0.0;23.045360824742268;29.1;20.7;21.5;22.7;127.88659793814433;143.0;122.0;124.0;127.0;0.0;0.0;0.0;0.0;0.0;38.3979381443299;43.9;34.4;35.0;40.3;237.7422680412371;248.0;232.0;233.0;242.0;0.1670103092783505;0.05154639175257732;0.0;0.1670103092783505;0.05154639175257732;0.0;0.6354323008901774;0.7721565844991642;2014
2014-02-11 00:00:00+00:00;0.008247422680412371;0.6;0.0;0.0;0.0;13.540206185567012;14.6;12.8;13.4;13.7;194.43298969072166;199.0;191.0;194.0;195.0;0.014432989690721649;1.0;0.0;0.0;0.0;21.47938144329897;22.7;20.3;21.1;21.9;123.94845360824742;127.0;121.0;123.0;125.0;0.0;0.0;0.0;0.0;0.0;39.27319587628866;42.1;38.5;38.5;39.1;240.28865979381445;245.0;239.0;239.0;240.0;0.010309278350515464;0.01649484536082474;0.0;0.17525773195876287;0.06597938144329897;0.0;0.6486295610349815;0.7611042586607746;2014
2014-02-12 00:00:00+00:00;0.18762886597938144;8.4;0.0;0.0;0.0;14.95360824742268;25.4;12.6;13.0;15.5;200.28865979381445;243.0;190.0;192.0;203.0;0.1814432989690722;7.2;0.0;0.0;0.0;31.031958762886596;73.0;19.2;20.3;41.9;145.3298969072165;234.0;118.0;121.0;172.0;0.0;0.0;0.0;0.0;0.0;38.34742268041237;40.3;37.4;37.9;38.5;238.79381443298968;242.0;237.0;238.0;239.0;0.1958762886597938;0.19587628865979384;0.0;0.1979381443298969;0.19793814432989693;0.0;0.6616346182422783;0.7498264012045686;2014
2014-02-13 00:00:00+00:00;0.022680412371134023;0.8;0.0;0.0;0.0;18.916494845360827;24.1;14.6;15.5;23.1;217.05154639175257;238.0;199.0;203.0;234.0;0.0845360824742268;4.0;0.0;0.0;0.0;33.717525773195874;44.2;27.1;27.9;38.7;153.46391752577318;177.0;138.0;140.0;165.0;0.0;0.0;0.0;0.0;0.0;58.61958762886597;70.8;39.1;53.4;67.8;271.63917525773195;294.0;240.0;264.0;288.0;0.21030927835051547;0.26597938144329897;0.0;0.21855670103092784;0.2804123711340206;0.0;0.6744436188329455;0.7383263540031065;2014
2014-02-14 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;21.206382978723404;23.8;17.4;19.3;22.8;226.5212765957447;237.0;211.0;219.0;233.0;0.0;0.0;0.0;0.0;0.0;31.82340425531915;40.5;27.1;30.0;33.0;149.2127659574468;169.0;138.0;145.0;152.0;0.0;0.0;0.0;0.0;0.0;59.50212765957447;67.8;49.8;52.2;66.3;274.17021276595744;288.0;258.0;262.0;285.5;0.022680412371134023;0.0845360824742268;0.0;0.21030927835051547;0.26597938144329897;0.0;0.687052767223667;0.7266075247685656;2014
