date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days
2014-01-11;0.06956521739130435;0.8;0.0;0.0;0.0;215.6086956521739;234.0;205.0;206.5;220.5;18.534782608695654;23.1;16.0;16.299999999999997;19.700000000000003;0.2956521739130435;3.6;0.0;0.0;0.0;178.52173913043478;235.0;142.0;151.5;208.5;45.57826086956521;73.5;28.7;32.75;59.65;0.043478260869565216;1.0;0.0;0.0;0.0;276.7391304347826;313.0;253.0;254.5;297.5;61.095652173913045;82.9;46.9;47.75;73.55000000000001;0.1652173913043477;0.43478260869565233;0.21739130434782608;0.16521739130434782;0.4347826086956521;0.21739130434782608
2014-01-12;0.35000000000000003;5.4;0.0;0.0;0.0;266.5416666666667;339.0;234.0;243.5;278.25;31.962500000000002;53.1;23.1;25.55;34.975;0.06666666666666667;0.8;0.0;0.0;0.0;178.70833333333334;238.0;166.0;168.75;179.5;45.2125;75.2;39.2;40.4;45.400000000000006;0.0;0.0;0.0;0.0;0.0;318.875;344.0;288.0;303.5;339.0;87.00833333333333;101.6;67.8;74.5;96.8;0.41956521739130426;0.36231884057971026;0.043478260869565216;0.5152173913043478;0.5014492753623188;0.21739130434782608
2014-01-13;0.0;0.0;0.0;0.0;0.0;280.0;329.0;267.0;270.75;280.25;35.56666666666667;50.0;31.9;32.925;35.575;0.0;0.0;0.0;0.0;0.0;213.0;313.0;176.0;180.75;228.0;62.9125;117.9;43.8;45.975;69.825;0.0;0.0;0.0;0.0;0.0;318.3333333333333;358.0;291.0;293.75;344.25;86.00416666666666;110.1;69.6;71.25;101.75;0.3499999999999999;0.06666666666666672;0.0;0.41956521739130437;0.36231884057971003;0.043478260869565216
2014-01-14;0.0;0.0;0.0;0.0;0.0;284.17391304347825;295.0;261.0;278.0;292.5;36.721739130434784;39.8;30.2;34.95;39.05;0.0;0.0;0.0;0.0;0.0;184.08695652173913;188.0;177.0;182.0;187.0;47.595652173913045;49.5;44.2;46.6;49.0;0.0;0.0;0.0;0.0;0.0;303.95652173913044;324.0;296.0;299.0;306.0;77.38695652173914;89.5;72.6;73.9;78.7;0.0;0.0;0.0;0.35000000000000003;0.0666666666666665;0.0
2014-01-15;0.0;0.0;0.0;0.0;0.0;248.54545454545453;262.0;238.0;241.5;253.75;26.88181818181818;30.5;24.1;25.025;28.25;0.0;0.0;0.0;0.0;0.0;171.5909090909091;189.0;157.0;165.5;178.75;41.79545454545455;49.9;35.2;38.925000000000004;45.025;0.0;0.0;0.0;0.0;0.0;295.27272727272725;298.0;286.0;295.0;296.75;72.14999999999999;73.9;66.6;72.15;73.05;0.0;0.0;0.0;0.0;0.0;0.0
2014-01-16;0.0;0.0;0.0;0.0;0.0;254.0909090909091;257.0;246.0;253.25;256.0;28.363636363636363;29.1;26.2;28.150000000000002;28.9;0.06363636363636363;1.2;0.0;0.0;0.0;166.13636363636363;218.0;157.0;160.0;165.75;39.34090909090909;64.5;35.2;36.5;39.075;0.18181818181818182;1.0;0.0;0.0;0.0;277.3636363636364;286.0;273.0;274.0;280.5;61.39090909090908;66.6;58.8;59.4;63.3;0.0;0.06363636363636369;0.18181818181818182;0.0;0.06363636363636346;0.18181818181818182
2014-01-17;0.0;0.0;0.0;0.0;0.0;233.52380952380952;257.0;216.0;226.0;240.0;22.995238095238097;29.1;18.6;21.0;24.6;0.4095238095238095;8.6;0.0;0.0;0.0;182.71428571428572;232.0;155.0;162.0;195.0;47.32857142857143;71.9;34.3;37.4;52.9;0.0;0.0;0.0;0.0;0.0;293.0952380952381;323.0;276.0;279.0;306.0;71.4952380952381;88.9;60.6;62.4;78.7;0.0;0.4731601731601732;0.18181818181818182;0.0;0.473160173160173;0.18181818181818182
2014-01-18;0.045454545454545456;0.4;0.0;0.0;0.0;217.4090909090909;219.0;215.0;217.0;218.0;18.922727272727272;19.3;18.3;18.8;19.1;0.09090909090909091;0.8;0.0;0.0;0.15000000000000002;158.0;170.0;150.0;152.25;163.5;35.622727272727275;41.0;32.1;33.1;38.074999999999996;0.0;0.0;0.0;0.0;0.0;285.8181818181818;300.0;276.0;278.25;292.75;66.49545454545455;75.1;60.6;61.949999999999996;70.65;0.045454545454545345;0.5004329004329006;0.0;0.045454545454545456;0.5640692640692639;0.18181818181818182
2014-01-19;0.0;0.0;0.0;0.0;0.0;241.8695652173913;252.0;219.0;237.5;248.0;25.14782608695652;27.8;19.3;24.0;26.7;0.0;0.0;0.0;0.0;0.0;155.43478260869566;165.0;148.0;149.5;160.0;34.504347826086956;38.7;31.3;31.9;36.5;0.0;0.0;0.0;0.0;0.0;276.0;276.0;276.0;276.0;276.0;60.6;60.6;60.6;60.6;60.6;0.045454545454545345;0.09090909090909102;0.0;0.045454545454545456;0.5004329004329003;0.0
2014-01-20;0.14782608695652175;2.4;0.0;0.0;0.0;249.0;279.0;233.0;240.0;252.0;27.030434782608697;35.2;22.8;24.65;27.8;0.017391304347826087;0.4;0.0;0.0;0.0;160.91304347826087;192.0;156.0;157.0;159.5;36.952173913043474;51.4;34.7;35.2;36.25;0.0;0.0;0.0;0.0;0.0;278.9130434782609;309.0;276.0;276.0;277.5;62.35217391304347;80.5;60.6;60.6;61.5;0.14782608695652164;0.017391304347826198;0.0;0.1932806324110672;0.10830039525691688;0.0
2014-01-21;0.0;0.0;0.0;0.0;0.0;249.625;258.0;242.0;245.5;255.0;27.162499999999998;29.4;25.1;26.075;28.6;0.008333333333333333;0.2;0.0;0.0;0.0;162.25;179.0;156.0;158.75;164.0;37.50833333333333;45.2;34.7;35.9;38.3;0.0;0.0;0.0;0.0;0.0;294.6666666666667;315.0;281.0;287.75;297.75;71.875;84.1;63.6;67.65;73.675;0.14782608695652164;0.025724637681159533;0.0;0.14782608695652175;0.02572463768115931;0.0
2014-01-22;0.0;0.0;0.0;0.0;0.0;246.45833333333334;252.0;241.0;242.75;250.0;26.308333333333334;27.8;24.9;25.325;27.2;0.0;0.0;0.0;0.0;0.0;158.875;162.0;155.0;156.0;161.25;35.99583333333333;37.4;34.3;34.7;37.025;0.0;0.0;0.0;0.0;0.0;280.7916666666667;283.0;277.0;279.75;283.0;63.425000000000004;64.8;61.2;62.85;64.2;0.0;0.008333333333333444;0.0;0.14782608695652177;0.02572463768115931;0.0
2014-01-23;0.0;0.0;0.0;0.0;0.0;232.43478260869566;243.0;223.0;228.0;236.0;22.695652173913043;25.4;20.3;21.6;23.6;0.008695652173913044;0.2;0.0;0.0;0.0;157.2608695652174;168.0;153.0;153.0;160.0;35.28260869565217;40.1;33.4;33.4;36.5;0.0;0.0;0.0;0.0;0.0;278.0;281.0;275.0;277.0;279.0;61.87826086956522;63.6;60.6;61.2;62.4;0.0;0.008695652173913155;0.0;0.0;0.017028985507246266;0.0
2014-01-24;0.25217391304347825;3.6;0.0;0.0;0.0;249.91304347826087;360.0;220.0;221.0;259.5;27.882608695652173;59.8;19.6;19.8;29.8;0.6347826086956522;8.2;0.0;0.0;0.0;210.56521739130434;388.0;148.0;149.5;291.0;64.7;164.3;31.3;31.9;104.94999999999999;0.0;0.0;0.0;0.0;0.0;283.30434782608694;289.0;277.0;281.0;286.5;64.9304347826087;68.4;61.2;63.6;66.6;0.25217391304347814;0.6434782608695653;0.0;0.25217391304347825;0.643478260869565;0.0
2014-01-25;0.008333333333333333;0.2;0.0;0.0;0.0;256.5;270.0;248.0;249.0;265.25;29.004166666666666;32.7;26.7;27.0;31.375;0.008333333333333333;0.2;0.0;0.0;0.0;184.41666666666666;267.0;170.0;172.0;182.0;48.074999999999996;91.2;41.0;41.9;46.575;0.0;0.0;0.0;0.0;0.0;370.9583333333333;420.0;282.0;338.0;412.25;120.03750000000001;147.5;64.2;98.0;142.75;0.2605072463768115;0.6431159420289856;0.0;0.2605072463768116;0.6518115942028984;0.0
2014-01-26;0.0;0.0;0.0;0.0;0.0;272.6521739130435;280.0;269.0;271.0;273.0;33.452173913043474;35.5;32.4;33.0;33.5;0.008695652173913044;0.2;0.0;0.0;0.0;188.43478260869566;217.0;178.0;183.0;191.5;49.74347826086956;64.0;44.7;47.1;51.15;0.0;0.0;0.0;0.0;0.0;300.0869565217391;320.0;296.0;296.5;300.5;75.10434782608695;87.1;72.6;72.9;75.4;0.008333333333333222;0.017028985507246488;0.0;0.2605072463768116;0.6518115942028985;0.0
2014-01-27;0.0;0.0;0.0;0.0;0.0;272.6363636363636;278.0;268.0;269.0;276.75;33.43181818181818;34.9;32.1;32.4;34.625;0.0;0.0;0.0;0.0;0.0;189.54545454545453;207.0;182.0;184.0;192.0;50.22727272727273;58.8;46.6;47.5;51.4;0.0;0.0;0.0;0.0;0.0;304.3181818181818;314.0;295.0;298.25;310.0;78.10909090909091;83.5;72.0;74.5;81.1;0.0;0.008695652173913155;0.0;0.008333333333333333;0.017028985507246266;0.0
2014-01-28;0.0;0.0;0.0;0.0;0.0;241.6086956521739;267.0;223.0;232.0;251.5;25.095652173913045;31.9;20.3;22.55;27.65;0.017391304347826087;0.4;0.0;0.0;0.0;170.7391304347826;182.0;159.0;165.5;177.0;41.369565217391305;46.6;36.0;38.95;44.25;0.0;0.0;0.0;0.0;0.0;292.4782608695652;299.0;284.0;290.0;295.0;70.42173913043479;74.5;65.4;69.0;72.0;0.0;0.017391304347826198;0.0;0.0;0.02608695652173902;0.0
2014-01-29;0.0;0.0;0.0;0.0;0.0;225.8;230.0;220.0;222.0;229.0;21.025;22.1;19.6;20.1;21.8;0.0;0.0;0.0;0.0;0.0;155.7;159.0;152.0;153.75;157.25;34.6;36.0;33.0;33.699999999999996;35.300000000000004;0.0;0.0;0.0;0.0;0.0;277.7;284.0;271.0;275.0;280.25;61.589999999999996;65.4;57.6;60.0;63.15;0.0;0.017391304347826198;0.0;0.0;0.017391304347825976;0.0
2014-01-30;0.0;0.0;0.0;0.0;0.0;210.77272727272728;214.0;208.0;210.0;211.0;17.331818181818182;18.1;16.7;17.1;17.4;0.0;0.0;0.0;0.0;0.0;146.04545454545453;151.0;143.0;145.0;146.75;30.431818181818183;32.5;29.1;30.0;30.7;0.0;0.0;0.0;0.0;0.0;267.90909090909093;270.0;264.0;267.25;269.0;55.690909090909095;57.0;53.4;54.9;56.4;0.0;0.0;0.0;0.0;0.017391304347825973;0.0
2014-01-31;0.0;0.0;0.0;0.0;0.0;203.1818181818182;208.0;196.0;200.0;206.75;15.554545454545455;16.7;13.9;14.8;16.349999999999998;0.0;0.0;0.0;0.0;0.0;139.4090909090909;143.0;136.0;139.0;140.0;27.663636363636364;29.1;26.3;27.5;27.9;0.0;0.0;0.0;0.0;0.0;261.04545454545456;264.0;256.0;260.0;262.0;51.6;53.4;48.6;51.0;52.2;0.0;0.0;0.0;0.0;0.0;0.0
2014-02-01;0.0;0.0;0.0;0.0;0.0;194.75;196.0;192.0;194.0;196.0;13.616666666666667;13.9;13.0;13.4;13.9;0.0;0.0;0.0;0.0;0.0;132.33333333333334;135.0;131.0;131.0;133.0;24.733333333333334;25.8;24.2;24.2;25.0;0.0;0.0;0.0;0.0;0.0;253.66666666666666;256.0;250.0;252.75;255.0;47.26666666666667;48.6;45.1;46.75;48.0;0.0;0.0;0.0;0.0;0.0;0.0
2014-02-02;0.0;0.0;0.0;0.0;0.0;193.0;195.0;191.0;192.0;194.0;13.220833333333333;13.7;12.8;13.0;13.4;0.0;0.0;0.0;0.0;0.0;128.875;131.0;127.0;128.0;130.0;23.391666666666666;24.2;22.7;23.1;23.8;0.0;0.0;0.0;0.0;0.0;248.33333333333334;249.0;246.0;248.0;249.0;44.050000000000004;44.5;42.7;43.9;44.5;0.0;0.0;0.0;0.0;0.0;0.0
2014-02-03;0.0;0.0;0.0;0.0;0.0;192.54166666666666;194.0;190.0;192.0;193.25;13.108333333333334;13.4;12.6;13.0;13.25;0.0;0.0;0.0;0.0;0.0;128.16666666666666;130.0;127.0;127.0;129.0;23.125;23.8;22.7;22.7;23.4;0.0;0.0;0.0;0.0;0.0;246.0;247.0;245.0;245.0;247.0;42.625;43.3;42.1;42.1;42.7;0.0;0.0;0.0;0.0;0.0;0.0
2014-02-04;0.0;0.0;0.0;0.0;0.0;189.25;190.0;187.0;189.0;190.0;12.4125;12.6;11.9;12.3;12.6;0.0;0.0;0.0;0.0;0.0;125.54166666666667;127.0;124.0;125.0;126.0;22.116666666666664;22.7;21.5;21.9;22.3;0.0;0.0;0.0;0.0;0.0;244.33333333333334;245.0;242.0;244.0;245.0;41.65;42.1;40.3;41.5;42.1;0.0;0.0;0.0;0.0;0.0;0.0
2014-02-05;0.0;0.0;0.0;0.0;0.0;188.2173913043478;191.0;187.0;187.0;189.0;12.160869565217391;12.8;11.9;11.9;12.3;0.0;0.0;0.0;0.0;0.0;123.30434782608695;126.0;120.0;121.5;125.0;21.230434782608697;22.3;20.0;20.5;21.9;0.0;0.0;0.0;0.0;0.0;241.91304347826087;243.0;240.0;242.0;242.0;40.27391304347826;40.9;39.1;40.3;40.3;0.0;0.0;0.0;0.0;0.0;0.0
2014-02-06;0.0;0.0;0.0;0.0;0.0;185.70833333333334;186.0;185.0;185.0;186.0;11.641666666666666;11.7;11.5;11.5;11.7;0.0;0.0;0.0;0.0;0.0;122.0;124.0;120.0;121.0;123.0;20.716666666666665;21.5;20.0;20.3;21.1;0.0;0.0;0.0;0.0;0.0;239.66666666666666;241.0;238.0;239.0;240.0;38.90416666666667;39.7;37.4;38.5;39.1;0.0;0.0;0.0;0.0;0.0;0.0
2014-02-07;0.0;0.0;0.0;0.0;0.0;184.33333333333334;185.0;182.0;184.0;185.0;11.320833333333333;11.5;10.8;11.2;11.5;0.0;0.0;0.0;0.0;0.0;119.79166666666667;121.0;118.0;118.75;121.0;19.879166666666666;20.3;19.2;19.5;20.3;0.0;0.0;0.0;0.0;0.0;237.25;238.0;235.0;237.0;238.0;37.574999999999996;37.9;36.2;37.4;37.9;0.0;0.0;0.0;0.0;0.0;0.0
2014-02-08;0.0;0.0;0.0;0.0;0.0;182.08333333333334;183.0;180.0;182.0;183.0;10.816666666666668;11.0;10.4;10.8;11.0;0.0;0.0;0.0;0.0;0.0;117.70833333333333;120.0;116.0;116.75;119.0;19.108333333333334;20.0;18.5;18.725;19.6;0.0;0.0;0.0;0.0;0.0;235.29166666666666;236.0;234.0;235.0;236.0;36.375;36.8;35.6;36.2;36.8;0.0;0.0;0.0;0.0;0.0;0.0
2014-02-09;0.23333333333333336;5.4;0.0;0.0;0.0;183.79166666666666;198.0;180.0;180.0;184.0;11.204166666666666;14.3;10.4;10.4;11.2;0.06666666666666667;1.6;0.0;0.0;0.0;116.5;125.0;113.0;114.0;119.0;18.662499999999998;21.9;17.4;17.7;19.6;0.0;0.0;0.0;0.0;0.0;233.79166666666666;235.0;233.0;233.0;234.0;35.5;36.2;35.0;35.0;35.6;0.23333333333333325;0.06666666666666678;0.0;0.23333333333333336;0.06666666666666655;0.0
2014-02-10;0.0;0.0;0.0;0.0;0.0;193.91304347826087;201.0;187.0;189.5;199.5;13.434782608695652;15.0;11.9;12.45;14.7;0.0;0.0;0.0;0.0;0.0;128.04347826086956;143.0;123.0;124.5;129.0;23.104347826086954;29.1;21.1;21.7;23.45;0.0;0.0;0.0;0.0;0.0;237.82608695652175;248.0;232.0;233.0;243.0;38.47826086956522;43.9;34.4;37.4;40.9;0.23333333333333325;0.06666666666666678;0.0;0.23333333333333336;0.06666666666666655;0.0
2014-02-11;0.0;0.0;0.0;0.0;0.0;194.58333333333334;199.0;191.0;194.0;195.0;13.575000000000001;14.6;12.8;13.4;13.7;0.008333333333333333;0.2;0.0;0.0;0.0;123.95833333333333;127.0;121.0;123.0;125.0;21.483333333333334;22.7;20.3;21.1;21.9;0.0;0.0;0.0;0.0;0.0;240.20833333333334;244.0;239.0;239.0;240.0;39.225;41.5;38.5;38.5;39.1;0.0;0.008333333333333444;0.0;0.23333333333333336;0.07499999999999989;0.0
2014-02-12;0.08181818181818182;1.6;0.0;0.0;0.0;199.86363636363637;241.0;190.0;192.0;200.25;14.863636363636363;24.9;12.6;13.0;14.9;0.11818181818181818;1.6;0.0;0.0;0.0;139.22727272727272;233.0;118.0;120.25;153.25;28.35909090909091;72.5;19.2;20.075;33.724999999999994;0.0;0.0;0.0;0.0;0.0;238.63636363636363;241.0;237.0;238.0;239.0;38.25;39.7;37.4;37.9;38.5;0.0818181818181817;0.12651515151515164;0.0;0.08181818181818182;0.12651515151515141;0.0
2014-02-13;0.017391304347826087;0.2;0.0;0.0;0.0;215.47826086956522;238.0;199.0;202.5;225.5;18.530434782608694;24.1;14.6;15.4;20.950000000000003;0.026086956521739136;0.4;0.0;0.0;0.0;152.82608695652175;177.0;138.0;140.0;163.0;33.43478260869565;44.2;27.1;27.9;37.8;0.0;0.0;0.0;0.0;0.0;272.17391304347825;294.0;240.0;264.0;288.0;58.973913043478255;70.8;39.1;54.9;67.8;0.09920948616600779;0.14426877470355742;0.0;0.0992094861660079;0.15260210803689053;0.0
2014-02-14;0.0;0.0;0.0;0.0;0.0;228.0;237.0;212.0;222.25;233.75;21.572727272727274;23.8;17.6;20.150000000000002;23.025000000000002;0.0;0.0;0.0;0.0;0.0;150.5;169.0;138.0;147.0;153.5;32.36818181818182;40.5;27.1;30.8;33.599999999999994;0.0;0.0;0.0;0.0;0.0;273.90909090909093;288.0;252.0;260.5;285.5;59.35;67.8;46.3;51.3;66.3;0.017391304347825976;0.026086956521739247;0.0;0.0992094861660079;0.1442687747035572;0.0
2014-02-15;0.017391304347826087;0.2;0.0;0.0;0.0;204.2608695652174;211.0;200.0;202.0;206.0;15.795652173913044;17.4;14.8;15.3;16.2;0.09565217391304348;1.0;0.0;0.0;0.0;133.04347826086956;138.0;130.0;132.0;133.5;25.030434782608697;27.1;23.8;24.6;25.2;0.0;0.0;0.0;0.0;0.0;252.0;252.0;252.0;252.0;252.0;46.3;46.3;46.3;46.3;46.3;0.017391304347825976;0.09565217391304359;0.0;0.034782608695652174;0.1217391304347825;0.0
2014-02-16;0.38333333333333336;2.6;0.0;0.0;0.3;219.91666666666666;330.0;203.0;208.0;211.0;19.854166666666668;50.3;15.5;16.7;17.4;0.7916666666666666;11.8;0.0;0.0;0.05;157.375;276.0;131.0;141.5;157.0;36.00416666666667;96.3;24.2;28.5;35.2;0.0;0.0;0.0;0.0;0.0;266.375;279.0;252.0;261.0;271.25;54.92916666666667;62.4;46.3;51.6;57.75;0.40072463768115935;0.8873188405797102;0.0;0.40072463768115946;0.88731884057971;0.0
2014-02-17;0.1416666666666667;1.0;0.0;0.0;0.05;292.9583333333333;342.0;278.0;279.0;295.0;39.324999999999996;54.1;34.9;35.2;39.8;0.05833333333333334;0.4;0.0;0.0;0.0;259.4583333333333;362.0;198.0;204.75;316.75;88.32916666666667;147.8;54.3;57.675;120.15;0.0;0.0;0.0;0.0;0.0;388.0;453.0;279.0;315.5;450.25;128.18166666666667;166.8;62.4;84.4;159.5;0.5249999999999999;0.8500000000000001;0.0;0.5423913043478261;0.9456521739130433;0.0
2014-02-18;0.19130434782608696;2.0;0.0;0.0;0.2;293.17391304347825;323.0;262.0;274.0;313.0;39.42173913043479;48.2;30.5;33.849999999999994;45.2;0.3130434782608696;3.2;0.0;0.0;0.2;245.7826086956522;329.0;191.0;207.0;279.0;80.23478260869565;127.5;50.9;58.849999999999994;98.0;0.0;0.0;0.0;0.0;0.0;470.30434782608694;515.0;410.0;430.0;508.5;180.10695652173914;204.8;141.4;162.25;201.8;0.33297101449275357;0.37137681159420305;0.0;0.716304347826087;1.1630434782608694;0.0
2014-02-19;0.24545454545454548;5.4;0.0;0.0;0.0;280.04545454545456;288.0;263.0;273.75;286.75;35.53181818181818;37.8;30.8;33.725;37.425;0.03636363636363637;0.4;0.0;0.0;0.0;197.13636363636363;220.0;185.0;186.0;210.0;54.027272727272724;65.6;48.0;48.5;60.4;1.5454545454545454;7.0;0.0;0.25;1.0;390.5;502.0;332.0;338.0;432.75;129.3409090909091;197.0;94.4;98.0;155.2;0.43675889328063233;0.3494071146245061;1.5454545454545454;0.5784255599472992;0.4077404479578392;1.5454545454545454
2014-02-20;0.017391304347826087;0.4;0.0;0.0;0.0;271.0;279.0;263.0;266.0;276.0;32.99130434782609;35.2;30.8;31.6;34.4;0.0782608695652174;1.0;0.0;0.0;0.0;194.56521739130434;208.0;186.0;191.0;197.5;52.6695652173913;59.3;48.5;50.9;54.05;9.130434782608695;15.0;0.0;0.0;15.0;342.3478260869565;353.0;324.0;338.0;348.0;100.49565217391304;107.0;89.5;98.0;103.4;0.26284584980237147;0.11462450592885387;10.67588932806324;0.4541501976284585;0.42766798418972324;10.67588932806324
